Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
3389, 2018/04/26, 21:39:19,44.840992,-116.087433,1527.459961,98568,165,82.325801, 00(00000000),1, CC,45,0,352,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3390, 2018/04/26, 21:39:22,44.840271,-116.087181,1527.48999,99036,166,82.590165, 00(00000000),1, CC,45,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3391, 2018/04/26, 21:39:25,44.83955,-116.086929,1527.289917,98316,165,82.590225, 00(00000000),1, CC,45,0,416,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3392, 2018/04/26, 21:39:28,44.838837,-116.086678,1526.929932,98208,165,81.767059, 00(00000000),1, CB,45,0,272,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3393, 2018/04/26, 21:39:31,44.838116,-116.086426,1526.549927,99468,166,82.590344, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3394, 2018/04/26, 21:39:34,44.837391,-116.086174,1526.329956,98244,166,83.002206, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3395, 2018/04/26, 21:39:37,44.836693,-116.085922,1526.049927,93708,165,80.122364, 00(00000000),1, CC,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3396, 2018/04/26, 21:39:40,44.836029,-116.085693,1525.880005,89208,166,75.980955, 00(00000000),1, CC,45,0,288,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3397, 2018/04/26, 21:39:43,44.8354,-116.085472,1525.779907,84708,166,72.130511, 00(00000000),1, CC,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3398, 2018/04/26, 21:39:46,44.834797,-116.085266,1525.52002,80100,166,68.959937, 00(00000000),1, CB,45,0,384,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3399, 2018/04/26, 21:39:49,44.834244,-116.085068,1525.169922,72612,165,63.463169, 00(00000000),1, CB,45,0,432,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3400, 2018/04/26, 21:39:52,44.833725,-116.084877,1524.48999,70200,165,59.616196, 00(00000000),1, CB,45,0,416,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3401, 2018/04/26, 21:39:55,44.833225,-116.084709,1523.539917,68328,166,57.121468, 00(00000000),1, CB,45,0,384,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3402, 2018/04/26, 21:39:58,44.832737,-116.084526,1522.939941,66348,165,56.181518, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3403, 2018/04/26, 21:40:01,44.83226,-116.084343,1522.669922,64908,163,54.952742, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3404, 2018/04/26, 21:40:04,44.831802,-116.084114,1522.429932,64872,158,54.006244, 00(00000000),1, CB,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3405, 2018/04/26, 21:40:07,44.831341,-116.083839,1522.47998,68688,155,55.707983, 00(00000000),1, CA,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3406, 2018/04/26, 21:40:10,44.830868,-116.083511,1521.77002,72072,152,58.615706, 00(00000000),1, CB,45,0,272,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3407, 2018/04/26, 21:40:13,44.830383,-116.083153,1519.890015,74340,152,60.840831, 00(00000000),1, CB,45,0,352,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3408, 2018/04/26, 21:40:16,44.829861,-116.082756,1517.719971,82152,151,65.998504, 00(00000000),1, CB,45,0,400,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3409, 2018/04/26, 21:40:19,44.8293,-116.082336,1516.640015,86580,151,70.590402, 00(00000000),1, CB,45,0,400,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3410, 2018/04/26, 21:40:22,44.828705,-116.081886,1515.919922,92808,152,75.091619, 00(00000000),1, CB,45,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3411, 2018/04/26, 21:40:25,44.828064,-116.081413,1515.609985,97668,152,80.434644, 00(00000000),1, CA,45,0,352,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3412, 2018/04/26, 21:40:28,44.827404,-116.080925,1515.469971,101052,151,82.87196, 00(00000000),1, C9,45,0,320,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3413, 2018/04/26, 21:40:31,44.826733,-116.080414,1514.609985,101880,151,84.843686, 00(00000000),1, C7,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3414, 2018/04/26, 21:40:34,44.826054,-116.07991,1513.619995,102816,152,85.309588, 00(00000000),1, C8,45,0,320,679941153,  --X-X--- X----XXX ---X-X-- --X----X
3415, 2018/04/26, 21:40:37,44.825375,-116.079407,1512.919922,100800,152,85.309805, 00(00000000),1, CA,45,0,352,679941153,  --X-X--- X----XXX ---X-X-- --X----X
3416, 2018/04/26, 21:40:40,44.824684,-116.078957,1511.890015,99972,157,84.585981, 00(00000000),1, C9,45,0,416,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3417, 2018/04/26, 21:40:43,44.823975,-116.078606,1510.939941,98928,163,83.610851, 00(00000000),1, CB,45,0,576,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3418, 2018/04/26, 21:40:46,44.82325,-116.078362,1510.429932,100044,168,82.861483, 00(00000000),1, CA,45,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3419, 2018/04/26, 21:40:49,44.822506,-116.078209,1509.76001,101052,174,83.585019, 00(00000000),1, CB,45,0,352,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3420, 2018/04/26, 21:40:52,44.821739,-116.078156,1508.859985,101196,179,85.363156, 00(00000000),1, CA,45,0,272,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3421, 2018/04/26, 21:40:55,44.820976,-116.078163,1508.299927,100404,179,84.837131, 00(00000000),1, C8,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3422, 2018/04/26, 21:40:58,44.820221,-116.078171,1507.829956,100008,180,83.988802, 00(00000000),1, C8,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3423, 2018/04/26, 21:41:01,44.819469,-116.078171,1507.199951,99432,180,83.562472, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3424, 2018/04/26, 21:41:04,44.818729,-116.078178,1506.72998,97776,179,82.292147, 00(00000000),1, C9,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3425, 2018/04/26, 21:41:07,44.817993,-116.078178,1506.289917,98136,180,81.865772, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3426, 2018/04/26, 21:41:10,44.817253,-116.078186,1506.039917,98424,180,82.292147, 00(00000000),1, C9,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3427, 2018/04/26, 21:41:13,44.816513,-116.078194,1505.829956,98532,180,82.292147, 00(00000000),1, C9,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3428, 2018/04/26, 21:41:16,44.815777,-116.078201,1505.47998,97920,180,81.867984, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3429, 2018/04/26, 21:41:19,44.815041,-116.078209,1505.25,98244,180,81.867984, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3430, 2018/04/26, 21:41:22,44.814301,-116.078209,1505.02002,99072,180,82.289947, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3431, 2018/04/26, 21:41:25,44.813553,-116.078217,1504.659912,100332,179,83.140475, 00(00000000),1, C8,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3432, 2018/04/26, 21:41:28,44.812794,-116.078217,1504.549927,101880,180,84.410822, 00(00000000),1, C9,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3433, 2018/04/26, 21:41:31,44.812019,-116.078217,1504.599976,103680,180,86.107521, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3434, 2018/04/26, 21:41:34,44.811241,-116.078217,1504.369995,103788,179,86.531696, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3435, 2018/04/26, 21:41:37,44.810459,-116.078217,1503.97998,104364,180,86.955871, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3436, 2018/04/26, 21:41:40,44.809669,-116.078224,1503.75,106020,180,87.806284, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3437, 2018/04/26, 21:41:43,44.808872,-116.078224,1503.619995,105984,179,88.652571, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3438, 2018/04/26, 21:41:46,44.808075,-116.078224,1503.52002,106776,180,88.652571, 00(00000000),1, CA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3439, 2018/04/26, 21:41:49,44.807274,-116.078232,1503.349976,105444,180,89.07878, 00(00000000),1, C9,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3440, 2018/04/26, 21:41:52,44.806488,-116.078232,1503.179932,104796,179,87.380046, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3441, 2018/04/26, 21:41:55,44.805698,-116.078232,1502.819946,104976,180,87.804221, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3442, 2018/04/26, 21:41:58,44.804913,-116.078239,1502.529907,104148,180,87.382119, 00(00000000),1, C9,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3443, 2018/04/26, 21:42:01,44.804134,-116.078239,1502.23999,103356,179,86.531696, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3444, 2018/04/26, 21:42:04,44.803364,-116.078239,1501.869995,102564,180,85.683346, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3445, 2018/04/26, 21:42:07,44.802593,-116.078247,1501.299927,102276,180,85.685461, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3446, 2018/04/26, 21:42:10,44.80183,-116.078247,1500.51001,101268,179,84.834997, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3447, 2018/04/26, 21:42:13,44.801071,-116.078247,1499.419922,101412,180,84.410822, 00(00000000),1, C9,45,0,176,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3448, 2018/04/26, 21:42:16,44.800308,-116.078255,1498.380005,101340,180,84.837132, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3449, 2018/04/26, 21:42:19,44.799549,-116.078255,1497.439941,101016,180,84.410822, 00(00000000),1, C9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3450, 2018/04/26, 21:42:22,44.79879,-116.078255,1496.369995,100620,179,84.410822, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3451, 2018/04/26, 21:42:25,44.798035,-116.078255,1494.359985,101304,180,83.986647, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3452, 2018/04/26, 21:42:28,44.797276,-116.078262,1492.059937,99972,180,84.412968, 00(00000000),1, CA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3453, 2018/04/26, 21:42:31,44.796532,-116.078262,1491.169922,98316,180,82.714122, 00(00000000),1, CA,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3454, 2018/04/26, 21:42:34,44.795799,-116.07827,1491.469971,97884,179,81.443822, 00(00000000),1, CA,45,0,272,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3455, 2018/04/26, 21:42:37,44.795063,-116.07827,1490.339966,98496,180,81.865772, 00(00000000),1, C9,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3456, 2018/04/26, 21:42:40,44.794308,-116.078278,1487.659912,102708,180,83.988804, 00(00000000),1, C8,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3457, 2018/04/26, 21:42:43,44.793526,-116.078278,1486.369995,104292,180,86.955871, 00(00000000),1, CA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3458, 2018/04/26, 21:42:46,44.792744,-116.078278,1485.939941,104472,180,86.955871, 00(00000000),1, C8,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3459, 2018/04/26, 21:42:49,44.791962,-116.078285,1485.559937,103212,179,86.957956, 00(00000000),1, C8,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3460, 2018/04/26, 21:42:52,44.791187,-116.078255,1485.819946,103212,176,86.141191, 00(00000000),1, C8,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3461, 2018/04/26, 21:42:55,44.790417,-116.078117,1486.439941,103680,169,86.365956, 00(00000000),1, CA,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3462, 2018/04/26, 21:42:58,44.789665,-116.077797,1487.380005,104472,160,87.304709, 00(00000000),1, CB,45,0,480,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3463, 2018/04/26, 21:43:01,44.788921,-116.077385,1488.029907,104616,159,88.874422, 00(00000000),1, CA,45,0,352,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3464, 2018/04/26, 21:43:04,44.788177,-116.076981,1488.900024,104256,159,88.656089, 00(00000000),1, CB,45,0,576,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3465, 2018/04/26, 21:43:07,44.787437,-116.076645,1489.949951,103500,166,86.449192, 00(00000000),1, CB,45,0,352,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3466, 2018/04/26, 21:43:10,44.786682,-116.076477,1492.869995,102060,174,85.024809, 00(00000000),1, CB,45,0,288,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3467, 2018/04/26, 21:43:13,44.785915,-116.076469,1495.939941,101592,182,85.261298, 00(00000000),1, CB,45,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3468, 2018/04/26, 21:43:16,44.785145,-116.076546,1498.419922,103824,183,85.894646, 00(00000000),1, CA,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3469, 2018/04/26, 21:43:19,44.784355,-116.076622,1498.329956,106812,183,88.010434, 00(00000000),1, CA,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3470, 2018/04/26, 21:43:22,44.78355,-116.076698,1497.859985,107208,183,89.70324, 00(00000000),1, CA,45,0,288,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3471, 2018/04/26, 21:43:25,44.782753,-116.076767,1497.76001,105552,183,88.818054, 00(00000000),1, CA,45,0,256,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3472, 2018/04/26, 21:43:28,44.781967,-116.076828,1497.459961,104004,183,87.512729, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3473, 2018/04/26, 21:43:31,44.781189,-116.076889,1497.25,103860,183,86.665682, 00(00000000),1, CA,45,0,256,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3474, 2018/04/26, 21:43:34,44.780411,-116.076965,1496.819946,104148,183,86.740963, 00(00000000),1, C9,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3475, 2018/04/26, 21:43:37,44.779629,-116.077034,1496.52002,104148,183,87.124596, 00(00000000),1, CA,45,0,256,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3476, 2018/04/26, 21:43:40,44.778851,-116.077095,1496.319946,104220,183,86.665693, 00(00000000),1, C9,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3477, 2018/04/26, 21:43:43,44.778065,-116.077156,1496.079956,104580,183,87.512747, 00(00000000),1, C8,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3478, 2018/04/26, 21:43:46,44.777283,-116.077225,1495.469971,104580,183,87.124609, 00(00000000),1, C8,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3479, 2018/04/26, 21:43:49,44.776497,-116.077286,1495.209961,104400,183,87.512754, 00(00000000),1, C8,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3480, 2018/04/26, 21:43:52,44.775715,-116.077354,1494.98999,104256,183,87.124618, 00(00000000),1, C8,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3481, 2018/04/26, 21:43:55,44.774937,-116.077415,1494.719971,104364,183,86.665711, 00(00000000),1, C8,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3482, 2018/04/26, 21:43:58,44.774155,-116.077492,1493.659912,104472,185,87.164165, 00(00000000),1, C9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3483, 2018/04/26, 21:44:01,44.773376,-116.077637,1491.469971,105768,191,87.284969, 00(00000000),1, CA,45,0,256,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3484, 2018/04/26, 21:44:04,44.772614,-116.077911,1490.819946,103824,196,87.561613, 00(00000000),1, CA,45,0,416,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3485, 2018/04/26, 21:44:07,44.771866,-116.078186,1490.049927,102672,191,85.918846, 00(00000000),1, C9,45,0,336,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3486, 2018/04/26, 21:44:10,44.771095,-116.078331,1489.539917,104292,183,86.444072, 00(00000000),1, CB,45,0,304,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3487, 2018/04/26, 21:44:13,44.770306,-116.078354,1489.369995,105084,180,87.822809, 00(00000000),1, CA,45,0,288,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3488, 2018/04/26, 21:44:16,44.769516,-116.078354,1489.469971,105012,180,87.804221, 00(00000000),1, CA,45,0,272,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3489, 2018/04/26, 21:44:19,44.76873,-116.078346,1489.569946,104652,179,87.382122, 00(00000000),1, CA,45,0,256,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3490, 2018/04/26, 21:44:22,44.767944,-116.078346,1489.779907,104112,179,87.380046, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3491, 2018/04/26, 21:44:25,44.767166,-116.078346,1489.829956,104256,179,86.531696, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3492, 2018/04/26, 21:44:28,44.766384,-116.078346,1490.01001,104184,179,86.955871, 00(00000000),1, CA,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3493, 2018/04/26, 21:44:31,44.765602,-116.078346,1490.289917,104040,180,86.955871, 00(00000000),1, CA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3494, 2018/04/26, 21:44:34,44.76482,-116.078346,1490.640015,104112,179,86.955871, 00(00000000),1, BA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3495, 2018/04/26, 21:44:37,44.764038,-116.078346,1490.939941,104256,179,86.955871, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3496, 2018/04/26, 21:44:40,44.763256,-116.078339,1491.189941,104400,180,86.957958, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3497, 2018/04/26, 21:44:43,44.76247,-116.078339,1491.289917,104544,179,87.380046, 00(00000000),1, BA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3498, 2018/04/26, 21:44:46,44.761684,-116.078339,1491.339966,104688,179,87.380046, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3499, 2018/04/26, 21:44:49,44.760899,-116.078331,1491.349976,104256,179,87.382123, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3500, 2018/04/26, 21:44:52,44.760117,-116.078331,1491.349976,104076,180,86.955871, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3501, 2018/04/26, 21:44:55,44.759338,-116.078339,1491.369995,103968,180,86.533793, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3502, 2018/04/26, 21:44:58,44.758556,-116.078346,1491.179932,104184,180,86.957958, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3503, 2018/04/26, 21:45:01,44.757771,-116.078354,1490.869995,104364,180,87.382123, 00(00000000),1, BA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3504, 2018/04/26, 21:45:04,44.756989,-116.078362,1490.630005,104256,180,86.957958, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3505, 2018/04/26, 21:45:07,44.756207,-116.078369,1490.409912,104328,180,86.957958, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3506, 2018/04/26, 21:45:10,44.755424,-116.078377,1490.209961,104220,180,86.957958, 00(00000000),1, BA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3507, 2018/04/26, 21:45:13,44.754639,-116.078377,1490.029907,104364,180,87.380046, 00(00000000),1, BA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3508, 2018/04/26, 21:45:16,44.753857,-116.078384,1489.869995,104400,180,86.957958, 00(00000000),1, BA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3509, 2018/04/26, 21:45:19,44.753075,-116.078392,1489.76001,104328,180,86.957958, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3510, 2018/04/26, 21:45:22,44.752289,-116.078392,1489.619995,104400,180,87.380046, 00(00000000),1, B9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3511, 2018/04/26, 21:45:25,44.751507,-116.0784,1489.409912,104328,180,86.957958, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3512, 2018/04/26, 21:45:28,44.750721,-116.078407,1489.22998,104256,180,87.382123, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3513, 2018/04/26, 21:45:31,44.749939,-116.078415,1489.039917,104184,180,86.957959, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3514, 2018/04/26, 21:45:34,44.749157,-116.078423,1488.890015,104148,180,86.957959, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3515, 2018/04/26, 21:45:37,44.748375,-116.078423,1488.75,104292,180,86.955871, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3516, 2018/04/26, 21:45:40,44.747589,-116.07843,1488.650024,104256,180,87.382124, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3517, 2018/04/26, 21:45:43,44.746807,-116.078438,1488.51001,104256,180,86.957959, 00(00000000),1, BA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3518, 2018/04/26, 21:45:46,44.746025,-116.078445,1488.309937,104472,180,86.957959, 00(00000000),1, BA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3519, 2018/04/26, 21:45:49,44.745239,-116.078453,1487.939941,104616,180,87.382124, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3520, 2018/04/26, 21:45:52,44.744457,-116.078461,1487.459961,104364,180,86.957959, 00(00000000),1, B9,45,0,288,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
3521, 2018/04/26, 21:45:55,44.743675,-116.078461,1487.150024,104112,180,86.955871, 00(00000000),1, B9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3522, 2018/04/26, 21:45:58,44.742893,-116.078461,1486.900024,104112,179,86.955871, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3523, 2018/04/26, 21:46:01,44.742111,-116.078461,1486.709961,104364,180,86.955871, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3524, 2018/04/26, 21:46:04,44.741325,-116.078461,1486.339966,104724,180,87.380046, 00(00000000),1, B9,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3525, 2018/04/26, 21:46:07,44.740536,-116.078461,1485.969971,104652,180,87.804221, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3526, 2018/04/26, 21:46:10,44.739773,-116.078468,1486.179932,97632,179,84.837137, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3527, 2018/04/26, 21:46:13,44.739071,-116.078461,1486.22998,90360,179,78.050523, 00(00000000),1, BA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3528, 2018/04/26, 21:46:16,44.738415,-116.078453,1486.26001,85428,179,72.960586, 00(00000000),1, BA,45,0,240,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3529, 2018/04/26, 21:46:19,44.737793,-116.078453,1486.169922,81036,179,69.140522, 00(00000000),1, BA,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3530, 2018/04/26, 21:46:22,44.73719,-116.078453,1486.069946,79776,180,67.019647, 00(00000000),1, BA,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3531, 2018/04/26, 21:46:25,44.736599,-116.078461,1485.890015,77724,180,65.749884, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3532, 2018/04/26, 21:46:28,44.736034,-116.078461,1485.679932,73800,179,62.777897, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3533, 2018/04/26, 21:46:31,44.735497,-116.078461,1485.459961,70128,180,59.808673, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3534, 2018/04/26, 21:46:34,44.734985,-116.078453,1485.299927,66492,179,56.842642, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3535, 2018/04/26, 21:46:37,44.734501,-116.078453,1485.059937,63252,180,53.870223, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3536, 2018/04/26, 21:46:40,44.734039,-116.078461,1484.890015,60084,180,51.328711, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3537, 2018/04/26, 21:46:43,44.733601,-116.078453,1484.819946,57960,179,48.783846, 00(00000000),1, B9,45,0,192,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3538, 2018/04/26, 21:46:46,44.733173,-116.078453,1484.449951,55512,179,47.507598, 00(00000000),1, B9,45,0,208,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
3539, 2018/04/26, 21:46:49,44.732769,-116.078453,1484.179932,53388,179,44.962548, 00(00000000),1, B9,45,0,224,679957537,  --X-X--- X----XXX -X-X-X-- --X----X
